ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM,commit_hash
0,1,1,1,0,55,0,0,0,0,0,29,14.71288515,27,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,7,3.147728001,731f36b370445b955fffe6bb91bb3915d97f0b1e
1,1,1,1,0,1,1,185,1,0.000763889,1,180,47.75083495,124,1,1,0,0,0,0,0,0,0,0,7,0,2,2,1,0,7,0,c62f44fd9f26868930e87fa8bb089fdae70c5208
0,1,1,1,0,9,7,183,1,0.001157407,1,179,46.75083495,123,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,7,3.326778789,1bfd5f6db83d0ace47486aa0710143204e30ce94
1,1,1,1,0,24,1,160,1,0.01181713,1,178,45.75083495,122,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,7,0,60b7613fde2bb082f040498e791e1f7e2660fde0
1,1,1,1,0,14,1,147,1,0.180219907,1,177,44.75083495,121,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,658ad9a1f1c2565824b8dd398b43c282ed591376
0,2,2,2,0.235193382,51,1,13,1,23.50184606,1,28,13.71288515,16.5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,3.358456828,b5a28bc226c338d89c233c19ea57671d12197b19
0,1,2,3,1.353608969,44,7,181.6666667,2,0.018618827,2,27,12.71288515,25,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,7,4.932007403,00193c47d21be71beca37be0df5a1065f77f7e2f
0,1,1,1,0,5,4,167,1,0.00587963,1,26,11.71288515,24,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,7,3.7881396,1166133ad7aa08444a968bc9b0f59d9ccbf613ad
0,1,6,10,2.355076231,393,38,157.9,2,13.96762384,7,25,10.71288515,23,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,5.45718619,e2373a8065959d58f23e99600da8d3211cb22fa2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,7,3.076984191,dad33e1d19779d28bf349534774a8dc03b71ca43
0,2,2,2,0.276195428,17,4,8,2,0.179409722,1,24,9.712885154,14,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,5.361292166,59948e886747ce0af49659faa9c3e5acedfb01c0
1,1,1,1,0,2,5,150,1,0.000856481,1,176,43.77236856,120,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,7,0,c090861a9ba15814352ae2d1c7455ac4151bc8e3
1,1,1,1,0,20,2,132,1,0.008819444,1,175,42.77236856,119,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,7,0,6a361158650cf0edc1e3ebb2e50f2959f109d337
1,1,1,1,0,18,18,132,1,0.001678241,1,174,41.77236856,118,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,2eaeaaa692414074f3b7010f7a70a4e576dc4710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,7,3.076984191,22a45607c4b48967a0f5e54bac8b098853f0c1df
0,1,1,2,0.439496987,16,6,87.5,2,0.007164352,1,23,8.712885154,21,1,0,0,0,0,1,0,0,0,0,7,0,2,1,1,0,7,4.692755003,67885f0ffb2910565c92b9a27df1ec9fff6930f8
0,1,1,1,0,27,17,122,1,0.141898148,1,173,40.77236856,117,1,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,7,3.326778789,c325ba9b4317c6f567017aa002848d92dc4e9936
0,2,2,3,1.039480043,116,72,129,2,16.34623457,2,22,7.712885154,12.5,2,0,0,0,0,0,0,0,0,0,7,0,3,1,1,0,7,5.823390286,3fb065ebc80f3dd9784bfcd5c42db73046a868dd
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,1,1,0,7,3.076984191,6e176ea8b946b5e2e9d8e3511b971120d0130424
0,1,5,7,2.690468571,14,6,136.1428571,1,1.202352844,3,21,6.712885154,19,2,0,0,0,0,0,0,0,0,0,7,1,5,1,0,0,7,4.9031468,708b4fdedf00924751cb0fe92f87772e9d4e975b
0,1,1,1,0,6,0,116,1,0.003078704,1,172,39.77236856,116,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,7,3.326778789,09a2888addad7a7e38b0e12710247eb9e69b6263
1,1,1,1,0,3,2,115,1,0.001122685,1,171,38.77236856,115,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,7,0,3890aacbec293a6b4cc4b582ea0cdc596514bf40
1,1,1,1,0,4,2,113,1,0.003078704,1,170,37.77236856,114,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,7,0,72e35e1284c3595364b19abc64caf6101e0ed63a
1,1,1,1,0,2,2,113,1,0.000821759,1,169,36.77236856,113,1,1,0,0,0,0,0,0,0,0,7,1,4,4,1,0,7,0,6f2760fbbe9760e7001a9707ba42114ffc32ff57
1,1,1,1,0,2,2,113,1,0.00375,1,168,35.77236856,112,1,1,0,0,0,0,0,0,0,0,7,1,3,3,1,0,7,0,18d5013c9701be87fa676aa304dd7bc8f4b3281f
1,1,1,1,0,1,1,113,1,0.000949074,1,167,34.77236856,111,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,7,0,1581f39d6f4dc50ed972e189660ea4ed759fec14
1,1,1,1,0,3,1,111,1,0.001145833,1,166,33.77236856,110,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,7,0,078eb3f73634580ff727ed5613378676a034af96
1,1,1,1,0,2,2,111,1,1.988217593,1,165,32.77236856,109,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,4e3a95ce2b460d3bf56bcd407164de4d12e55dde
0,1,1,1,0,3,0,0,0,0,0,20,5.712885154,4,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,7,5.361292166,9f4dddfd3ee679a5d3b82e42b775de8e367c8a51
0,2,4,6,0,0,3,73,1,5.468369985,2,19,4.712885154,10.5,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,6.054439346,8a41805095e6c40262068511435ade74d83dbe12
