ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM,commit_hash
1,1,1,1,0,1,1,54,1,0.000601852,1,20,20,14,1,1,0,0,0,0,0,0,0,0,7,1,3,3,1,0,3,3.655443567,7f410ed063dd6e4a54eb444135af0d443d05a373
1,1,1,1,0,1,1,54,1,0.000694444,1,19,19,13,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,3,3.655443567,a84b480bd075d6986a9a9de9823fc01e09d92285
1,1,1,1,0,2,2,53,1,0.062916667,1,18,18,12,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,3,3.655443567,a58a8afdf32286aadf98e657bef27018f590d198
1,1,1,1,0,1,1,167,1,0.07525463,1,17,17,11,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,4.888856611,9904d4a0fe71792ae536eaa63eb7685b834e84de
0,1,1,1,0,9,3,51,1,0.07287037,1,16,16,6,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,3,4.526834889,2a764252a214b7988a1dc87821f2fa50b1d9c0e1
0,1,1,1,0,1,0,18,1,0.005520833,1,15,15,10,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,3.886928814,ed0732a05f82f7974fae5c4085e3a09e45d708fd
0,1,1,1,0,4,4,18,1,0.011157407,1,14,14,9,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,3,4.761055705,15d0f14cd604ac66131b5cafca4f5ad4047fca72
0,1,1,1,0,18,0,0,0,0,0,13,13,8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,4.59523215,d6269e1f4840276d343656b5ff0414617b94160c
0,1,1,1,0,2,2,53,1,0.011099537,1,12,12,7,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,3.572278373,25547eaedb509a0f8d5f8465d68ec8af0f9d7785
0,1,1,1,0,1,1,53,1,0.000497685,1,11,11,6,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,3.572278373,d90b088dc4fc94173907c5be770da8e3e6183514
0,1,1,1,0,15,15,53,1,0.010914352,1,10,10,5,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,3.572278373,2a6931fe78e8c3d8516fb115d0cc89f0603b2d80
0,2,3,3,0.786368018,132,0,30,1,0.120281636,2,9,9,4.5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4.384392752,9b8778743753d7f342775c76a34111cfc2c66410
0,1,1,1,0,20,3,34,1,0.832430556,1,8,8,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,4.019585877,cdc6a72eed199ff6410b534ac9664f8609e570dd
0,1,1,1,0,52,2,4,1,0.832372685,1,7,7,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3.424278822,9509cc7e4fe9741cfb0aebbed8dd3a2071caf3b3
0,1,1,1,0,13,0,0,0,0,0,6,6,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4.02168916,9d9a6ee0993a8109823b9a155b751a87ebe5ef8b
0,1,1,1,0,2,2,66,1,0.065324074,1,5,5,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,3.671793435,18079b9ce72878df5dafc6ef33cade1dd9707fee
0,1,1,1,0,1,1,134,1,0.450555556,1,4,4,2,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,5.593663614,d2cf16249b2ee689e3414aef1b1b7e5312bea75d
0,1,1,1,0,1,1,24,1,0.409525463,1,3,3,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,5.198184013,69703946c21cfcc5088f5f33993bbc970a38585d
0,1,1,1,0,18,17,65,1,0.408668981,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,5.533074037,367a47110ee88793e2a9929a438867082181ec0a
0,2,5,8,2.132640787,1296,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,5.49569917,451302fdd5959291251b119060515956ad7233d7
0,1,1,2,0.144310282,195,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,3,4.946393025,2cd44db8ea3699e7dd72c769a5fb33eb75ce149f
