ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM
1,1,1,1,0,2,2,393,7,4.291643519,1,1133,57.88209295,58,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,7.300418917
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,3.851849852
0,1,2,4,1.302520712,122,138,111.5,2,12.75831308,3,1132,56.89456482,706,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6.167802052
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,4.602895403
0,2,2,2,0.15374218,21,24,225.5,3,34.4101331,2,1131,57.94754578,151,2,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,7.785679952
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,7,3.967374383
0,3,3,6,2.04319792,316,71,191.3333333,8,56.64292824,4,1130,60.63459221,455.3333333,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,7,6.010410538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,7,4.113633494
0,2,3,5,1.93216657,248,175,108.4,2,11.40850926,2,1129,59.68311125,369,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,7,6.209738145
0,2,2,2,0.721928095,3,2,423.5,8,87.54704861,2,600,19.56283698,305.5,2,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,5,3.564094987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,5,6.69394925
0,2,4,9,1.892946096,419,258,140.1111111,2,1.398275463,3,1128,62.0406777,368,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,9.47433369
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,4,3.204781121
1,4,4,4,1.077522315,28,9,374.25,16,26.31758391,3,1127,61.269193,354,2,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,4,5.22216102
0,1,1,1,0,8,1,367,7,93.41490741,1,1126,60.4554543,56,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,4,7.539393046
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,3,4.232179964
0,1,1,4,1.375911402,154,233,154.5,1,15.69225116,2,1125,60.38854008,701,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,5.800935139
0,3,5,12,2.652921626,927,23,153.1666667,18,33.89969715,5,1124,59.38973699,451.6666667,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,8.251592175
0,1,1,1,0,1,1,205,2,27.98664352,1,599,20.47618681,164,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,3.564094987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,3.204781121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,3.646975318
1,1,1,1,0,1,1,9,1,0.738668981,1,1123,59.7120346,183,1,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,2,2.213276868
0,1,1,2,0.721928095,4,1,11,2,313.6231076,2,598,20.1691038,163,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,3.564094987
0,1,1,1,0,9,0,0,0,0,0,456,25.15343035,35,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,4.122423453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,1,0,0,1,3.204781121
1,1,1,1,0,1,0,27,10,0.122106481,1,1122,59.43776179,182,1,1,0,0,0,0,0,0,0,0,7,0,2,2,1,0,1,2.213276868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,3,1,0,1,4.451067586
0,2,2,2,0.251463964,119,0,323,11,7.311597222,1,1121,58.43926427,661,1,0,0,0,0,1,0,0,0,0,2,1,3,3,1,1,1,5.483959033
1,1,1,1,0,2,1,26,10,0.176875,1,1120,57.50138932,181,1,1,0,0,0,0,0,0,0,0,7,0,3,3,1,0,1,2.213276868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,3,1,0,1,4.461043722
0,2,3,3,0.822671751,189,2,294.3333333,8,0.117554012,1,1119,56.50726199,660,1,0,0,0,0,1,0,0,0,0,2,1,3,3,1,1,1,5.502248615
1,1,1,1,0,1,0,25,10,0.198391204,1,1118,55.71976608,180,1,1,0,0,0,0,0,0,0,0,7,0,2,2,1,0,1,2.213276868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,1,0,1,4.197255177
0,3,4,4,1.63505261,65,15,331,9,85.41492477,4,1117,54.8940085,449.3333333,1,0,0,0,0,1,0,0,0,0,2,1,2,2,1,1,1,5.182912504
1,1,1,1,0,2,2,246,4,7.252824074,1,1116,53.93807137,696,1,0,0,0,0,1,0,0,0,0,5,1,1,1,1,0,1,5.356275915
1,1,1,1,0,2,0,23,10,8.132361111,1,1115,52.9419491,179,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,2.213276868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,5.039035238
0,2,5,5,0.740026936,81,12,132.2,2,16.54108796,4,1114,52.27528243,362,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,5.704172703
0,1,1,1,0,6,3,292,2,25.9846412,1,597,19.79710355,162,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,3.564094987
0,2,3,3,0.568285342,75,10,170,2,56.13534722,3,1113,53.02322949,361,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,7,5.690556964
0,1,1,1,0,13,2,103,1,86.24967593,1,1112,52.09831339,693,1,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,7,6.837559413
0,2,2,2,1,13,1,189.5,2,65.94818866,2,1111,51.09869441,359.5,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,7,7.387645214
0,1,1,2,0.591672779,7,0,16.5,2,94.00430556,2,596,19.94428542,161,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,3.564094987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,5,3.204781121
0,1,1,2,0.985228136,14,0,1.5,1,60.55533565,1,595,19.12566335,160,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,4,3.564094987
0,1,1,4,1.836591668,7,2,225.5,2,80.24484954,3,594,19.39252396,159,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,3.564094987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,4.148300765
0,1,1,1,0,1,5,147,3,193.1380903,1,455,31.47368565,222,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,1,5.467403048
0,1,1,1,0,22,22,822,6,1.985601852,1,454,30.47368565,221,1,0,0,0,0,1,0,0,0,1,7,0,1,0,0,0,1,4.925978732
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,4.804048275
0,4,5,7,1.811381108,10,359,137,9,80.08085152,5,1110,60.86892028,400.5,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,6.136684528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,7,3.204781121
0,2,2,2,0.964956767,0,369,184.5,2,247.7522801,2,1109,62.99689673,654.5,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,7,6.136684528
0,3,6,8,1.71859617,528,16,189.625,12,32.27607494,3,1108,62.19419017,444,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7,4.915879606
0,1,1,1,0,3,1,8,1,97.02894676,1,593,18.77961049,158,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,7,3.564094987
0,2,2,2,0.990630352,0,325,162.5,2,335.770897,2,1107,62.27518306,652.5,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,7,5.790110937
0,4,8,10,2.973765143,88,26,251.5,16,26.01694676,6,1106,61.27518306,397.75,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,7,7.097180793
0,3,3,5,1.285401871,395,4,130.8,2,20.81545602,3,1105,60.34738195,441.3333333,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7,5.11861216
0,4,5,6,1.291741151,16,414,294.5,11,31.13379244,5,1104,59.37222671,396,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,5.443537347
1,1,1,1,0,1,1,23,10,10.88743056,1,1095,50.39037996,178,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.213276868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,6,4.061217051
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,6,4.472897062
0,2,2,2,0.996791632,8,7,632.5,6,4.643993056,2,1094,49.39736477,312,1,0,0,0,0,1,0,0,0,0,7,0,1,0,1,0,6,6.54818965
0,1,1,3,1.155322263,132,2,30,4,3.662905093,1,453,36.34302326,160,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,6,7.453218304
0,2,3,3,1.114002765,116,3,270.6666667,2,31.43844136,2,1093,48.4036157,344.5,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,6,5.243007975
0,1,1,2,0.961236605,7,6,276,2,14.51763889,2,592,17.89642715,157,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,6,3.564094987
0,1,1,4,1.762267391,23,0,5.75,2,73.03316551,2,591,16.98893846,156,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,5,3.564094987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,4,3.204781121
0,1,1,2,0.918295834,2,1,151,2,96.0172338,2,590,17.35522228,155,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,3.564094987
0,3,5,5,2.264626338,76,15,295.2,13,131.9843472,4,1103,56.56478396,439.3333333,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,6.560701489
0,2,2,2,0.945313524,424,0,0,0,0,0,1102,55.58215059,351.5,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,4,4.660466794
0,2,3,3,1.207210027,33,11,144.3333333,2,1.06720679,2,1101,54.58744732,350.5,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,7.445115477
1,1,1,1,0,3,3,160,2,2.102615741,1,1092,49.05802535,31,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,4.316555144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,3,3.747613564
0,2,2,2,0.999988366,0,498,249,2,27.74703704,1,1100,53.05816878,646.5,1,0,0,0,0,1,0,1,1,0,7,0,1,1,1,0,3,5.587378383
0,3,4,5,2.267893577,64,4,221,5,3.642425926,4,1099,53.07911752,436.3333333,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,2,6.656595513
0,2,2,2,0.95736999,401,0,0,0,0,0,1098,52.15538798,348,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,2,6.075069235
0,2,2,3,1.452850897,323,0,0,0,0,0,1097,51.16428894,347,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,2,6.04305426
0,3,5,5,1.611963997,137,0,114.6,4,0.697053241,2,1096,50.34298025,318,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,4.660466794
1,1,1,1,0,2,2,170,1,0.48474537,1,743,16.37848589,6,1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,1,5.152476883
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,4.38642528
0,3,3,6,2.458572064,93,32,98.83333333,2,5.617293596,3,1091,51.50297251,239,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,5.481602601
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,5.009302983
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,3.967374383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,1,0,1,4.599256793
0,3,5,5,1.930974001,112,7,125.4,3,14.54402778,3,1090,50.58021128,238,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,5.11861216
0,3,3,3,0.851001315,70,29,279,3,28.96550154,3,1089,49.58021128,237,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,6.571947516
0,3,5,5,1.89234707,90,63,300.8,5,0.590064815,2,1088,48.5962755,430,1,0,0,0,0,1,0,0,0,0,7,0,2,1,1,0,7,6.962445684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,1,1,0,7,4.550394248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,0,7,4.803585875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,0,7,4.772101789
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,1,0,0,7,4.356016258
0,1,1,2,0.258018669,1,45,49,2,334.0785648,2,452,48.69958558,220,1,0,0,0,0,1,0,0,0,0,7,1,3,2,1,0,7,5.737749388
0,1,1,1,0,2,9,262,2,57.31716435,1,451,47.69958558,219,1,0,0,0,0,1,0,0,0,0,7,1,3,2,1,0,7,6.454977322
0,1,1,8,1.929700049,59,55,273.125,20,80.38326389,6,450,46.69977583,218,1,0,0,0,0,1,0,0,0,1,7,1,3,2,1,0,7,5.864196861
0,1,1,1,0,0,27,149,8,30.35813657,1,449,45.69977583,217,1,0,0,0,0,1,0,0,0,0,7,1,3,2,1,0,7,5.266048772
1,1,1,1,0,1,1,139,7,62.94784722,1,447,43.69977583,215,1,0,0,0,0,1,0,0,0,0,7,1,3,1,1,0,7,5.385637774
1,1,1,1,0,0,1,642,21,35.06760417,1,446,42.69977583,214,1,0,0,0,0,1,0,0,0,0,7,0,2,0,1,0,7,5.015890802
0,1,1,1,0,0,3,793,8,72.92984954,1,445,41.69977583,213,1,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,7,5.015890802
0,1,1,1,0,0,2,790,8,1.16E-05,1,448,41.69977583,216,1,0,0,0,0,1,0,0,0,0,7,1,3,2,1,0,7,5.146990228
0,2,2,2,0.995727452,49,29,479,5,0.753831019,1,1087,47.63240829,308,1,0,0,0,0,1,0,0,0,0,7,0,2,1,1,0,7,5.467170332
0,3,5,7,2.525886773,576,268,214.5714286,5,84.2925248,4,1086,48.51516113,428.3333333,1,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,7,5.692961581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,0,0,6,4.782358841
1,1,1,1,0,4,4,227,4,0.000821759,1,742,15.42864518,92,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,6,3.292708722
1,1,1,1,0,3,3,227,4,21.32491898,1,741,14.42864518,91,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,3.292708722
0,1,1,1,0,33,20,363,3,12.55978009,1,444,40.97517948,28,1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,6,6.667685799
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,6,4.514119189
0,1,1,1,0,38,38,272,13,0.000833333,1,443,39.97517948,212,1,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,6,5.737299132
0,1,1,1,0,9,9,272,13,24.13336806,1,442,38.97517948,211,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,6,6.261132551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,6,4.325236214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,4.072430742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,6,4.250508327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,4.603378556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,6,4.325236214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,4.472669751
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,4.242371323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,6,4.392813732
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,5.156385797
0,1,1,1,0,8,9,114,2,184.1208218,1,441,37.97523395,210,1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,6,6.758846577
0,1,1,1,0,11,26,371,2,184.1189236,1,440,36.97541907,209,1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,6,5.845624064
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,3.894354682
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,4.710823081
0,1,1,1,0,1,25,189,6,183.9278704,1,439,35.97821987,208,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,5.434047569
0,1,1,1,0,0,2,224,9,5.834641204,1,438,34.97821987,207,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,4.748948678
0,1,1,1,0,8,2,640,11,183.9259144,1,437,33.97821987,206,1,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,6,5.395512104
0,1,1,1,0,3,5,90,2,61.68853009,1,436,32.97821987,205,1,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,6,5.845624064
0,1,1,1,0,19,19,269,2,12.24231481,1,435,31.97821987,27,1,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,6,6.048356618
0,1,1,1,0,11,8,84,2,24.89622685,1,434,30.97821987,26,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,6,6.287924674
0,1,1,1,0,5,1,269,2,12.23960648,1,433,29.97821987,25,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,5.1454767
0,1,1,1,0,8,18,264,2,0.00150463,1,432,28.97821987,24,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,6.934983909
0,1,1,1,0,1,4,267,2,1.79837963,1,431,27.97821987,23,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,4.259056688
0,1,1,1,0,1,1,471,2,24.89075231,1,430,26.97821987,22,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,5.790110937
0,1,1,1,0,0,2,173,5,23.79001157,1,429,25.97821987,204,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,4.699641968
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,6,3.204781121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,6,4.920250076
0,1,1,1,0,7,2,263,2,9.961655093,1,589,18.06561695,154,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,5,3.564094987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,4,4.463739043
0,1,1,1,0,3,3,267,2,0.178275463,1,427,24.03166921,21,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,4,6.261132551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,4,3.204781121
0,1,1,1,0,10,0,0,0,0,0,588,17.25721412,153,1,0,0,0,0,0,0,0,0,0,7,1,2,1,0,0,4,3.564094987
0,3,3,3,1.232488346,72,16,410.6666667,6,0.034861111,1,426,23.03530907,91.66666667,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,4,5.597853969
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,1,0,4,4.952351836
0,1,1,1,0,25,17,807,6,1.16E-05,1,428,23.03538535,203,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,5.856603872
0,3,4,7,2.009829518,43,54,257.4285714,6,9.449882606,3,425,22.0377663,90.66666667,1,0,0,0,0,1,0,0,0,0,4,1,2,1,0,0,4,6.339661384
1,1,1,1,0,3,3,79,6,228.8063426,1,740,13.98681493,90,1,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,4,2.213276868
0,1,1,1,0,2,2,136,2,10.24952546,1,424,21.12521075,18,1,0,0,0,0,1,0,0,0,1,7,0,1,1,1,0,3,4.702364924
0,1,1,1,0,3,2,239,2,10.24645833,1,423,20.12521075,17,1,0,0,0,0,1,0,0,0,0,7,0,2,1,1,0,3,5.42790932
0,1,1,2,0.811278124,4,4,69,2,22.19703125,2,422,19.12521075,16,1,0,0,0,0,1,0,1,0,0,2,1,2,1,0,1,3,4.726398799
1,1,1,1,0,1,1,23,10,2.215162037,1,1085,50.6964609,177,1,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,3,2.213276868
0,1,1,1,0,13,0,148,1,8.643923611,1,1084,49.69798963,27,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,3,5.272066381
0,1,1,1,0,2,2,90,4,0.00037037,1,739,13.2443921,172,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,3.655677224
0,1,1,1,0,12,1,79,4,8.517094907,1,738,12.2443921,171,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,6.429460603
0,1,1,1,0,1,1,313,2,6.962708333,1,587,18.31215156,152,1,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,2,3.564094987
1,1,1,1,0,1,0,22,10,4.993715278,1,1083,54.95590391,176,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.213276868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,7,4.316523126
0,3,6,6,1.879998289,342,9,86.16666667,9,42.14698881,3,1082,53.99665066,427.3333333,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,7,7.029675575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,4.542228761
0,2,3,3,0.85824415,155,29,139.3333333,2,24.5173071,3,1081,52.99844111,337,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,7,6.258216792
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,3.204781121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,4.955934486
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,5,5.203440718
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,5,4.87221979
0,1,1,1,0,1,1,33,3,197.1166319,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,6.056591227
0,1,1,1,0,2,1,211,1,69.85571759,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,5,6.357646707
0,3,4,4,1.634711531,88,37,269.5,13,45.3892853,3,1080,53.37230937,425.6666667,1,0,0,0,0,1,0,0,0,0,7,0,1,0,1,0,5,7.737718881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,5,4.082898913
0,1,2,2,0.377646321,201,4,97.5,2,18.37469329,1,1079,52.46726273,667,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5,5.11861216
0,1,1,3,1.556656707,4,3,226,2,1.658491512,2,586,18.70358428,151,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,4,3.564094987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,4,3.204781121
0,1,1,2,0.836640742,9,6,115,2,109.5357986,2,585,18.00619309,150,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,3,3.564094987
0,1,1,1,0,1,0,98,1,12.91001157,1,1078,52.80996963,46,1,0,0,0,0,1,0,1,1,0,7,1,2,2,1,0,3,5.009702325
1,1,1,1,0,1,0,21,10,0.248263889,1,1077,52.09767561,175,1,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,2.213276868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,0,2,3.856977338
0,3,6,12,3.210869524,524,18,100.25,2,25.3362336,6,1076,51.10443292,424.3333333,1,0,0,0,0,1,0,0,0,0,7,1,1,1,1,0,2,4.663701698
0,1,1,44,5.365101474,54,45,252.4090909,2,93.20020439,25,584,17.42340925,149,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,3.564094987
1,1,1,1,0,2,0,19,10,1.117210648,1,1075,50.53313796,174,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,2.213276868
0,1,1,1,0,6,0,42,2,92.77381944,1,1074,49.53454942,45,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,6.922558316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,4.111772742
0,1,1,1,0,5,3,14,1,161.9808218,1,1073,48.58928483,44,1,0,0,0,0,1,0,1,1,0,5,0,1,0,0,0,2,4.84074668
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,5.336275044
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,4.759491987
0,2,2,2,0.995727452,58,46,542,5,0.083101852,1,420,29.02046287,106.5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,6.764763806
